student_id,date,type,category,amount,payment_method,balance,notes
STU011,21/09/2023,Expense,Bills,326.6,Cash,5746.67,
STU037,26/06/2023,Expense,Food,54.0,Card,-639.84,
STU036,21/09/2023,Expense,Shopping,353.6,Cash,-938.96,
STU094,01/02/2023,Expense,Others,655.02,Card,-2732.31,
STU043,11-03-2023,Expense,Shopping,594.97,Wallet,-2685.54,asdfgasdg
STU060,07/03/2023,Expense,Bills,894.49,Wallet,-2029.65,
STU100,2023/03/02,Expense,Travel,123.3,Cash,-1627.57,
STU014,01/08/2023,Expense,Bills,137.16,Wallet,-511.34,
STU010,02/11/2023,Expense,Bills,747.58,Wallet,-2703.28,
STU034,03-24-2023,Expense,Others,696.8,UPI,-3023.73,
STU017,22/09/2023,Expense,Bills,286.55,Wallet,-850.37,
STU097,14/06/2023,Expense,Shopping,131.97,Card,-1721.6,
STU044,2023/08/01,Expense,Others,679.4,Cash,10230.34,
STU031,12/09/2023,Expense,Shopping,170.27,Cash,-803.21,
STU091,2023/05/11,Expense,Bills,575.12,UPI,-2856.55,
STU036,03/03/2023,Income,Pocket Money,10852.0,UPI,9913.04,
STU071,26/03/2023,Expense,Shopping,84.97,UPI,-820.45,
STU064,2023/08/02,Expense,Rent,2971.3,Cash,-5878.65,
STU014,15/05/2023,Expense,Shopping,179.25,UPI,-690.59,
STU030,19/03/2023,Expense,Others,273.2,Card,-525.67,
STU086,03/01/2023,Expense,Food,,Wallet,-833.3,
STU004,02-16-2023,Expense,Entertainment,158.02,Cash,-55740.97,
STU032,12/05/2023,Expense,Shopping,55000.0,UPI,-111629.53,
STU032,12/05/2023,Expense,Shopping,55000.0,UPI,-166629.53,
STU085,2023/07/02,Expense,shopping,1144.39,Card,-2733.8,
STU039,02-16-2023,Expense,Food,465.64,Cash,13590.23,
STU055,21/04/2023,Expense,Entertainment,246.98,Cash,4741.24,
STU060,02-02-2023,Expense,Shopping,190.4,UPI,-2220.05,
STU019,08-10-2023,Expense,Entertainment,150.85,Card,-2095.12,
STU053,05-23-2023,Expense,Entertainment,170.77,Card,-1374.82,
STU048,17/04/2023,Expense,Shopping,195.35,Card,-1249.35,
STU048,17/04/2023,Expense,Shopping,195.35,Card,-1444.7,
STU051,25/03/2023,Expense,Food,777.65,UPI,10597.28,weekend fun
STU080,10/07/2023,Expense,Shopping,1072.02,Wallet,-5431.34,
STU069,08-08-2023,Expense,Travel,837.89,Card,-2297.64,
STU033,07/12/2023,Expense,Food,332.4,UPI,-2241.94,
STU019,07-13-2023,Expense,Entertainment,228.76,Wallet,-2323.88,
STU072,10/04/2023,Expense,Travel,245.07,Card,-862.42,
STU069,08/06/2023,Expense,Entertainment,648.43,Card,-2946.07,
STU022,2023/02/15,Expense,Others,138.46,Cash,-2122.72,
STU097,05/04/2023,Income,Pocket Money,10896.0,UPI,9174.4,Monthly allowance
STU037,2023/09/22,Expense,Entertainment,344.44,Cash,-984.28,
STU063,2023/09/15,Expense,Bills,217.23,Cash,-687.25,
STU013,17/12/2023,Expense,Bills,82.18,Cash,-449.93,
STU012,2023-17-06,Expense,FOOD,754.27,Cash,-10448.36,weekend fun
STU072,19/02/2023,Expense,Food,193.46,Cash,-1055.88,weekend fun
STU099,2023/12/05,Expense,Food,334.7,Wallet,17146.85,
STU024,15/01/2023,Expense,Travel,260.69,Cash,-1052.45,
STU072,26/03/2023,Expense,Food,191.3,UPI,-1247.18,weekend fun
STU100,05-08-2023,Expense,Food,34.03,UPI,-1661.6,
STU033,15/03/2023,Expense,Bills,99.22,Wallet,-2341.16,
STU044,24/03/2023,Expense,Others,274.07,Cash,9956.27,
STU056,11/07/2023,Expense,Shopping,411.76,Cash,12028.74,
STU060,22/05/2023,Expense,Bills,0.0,Wallet,-2220.05,
STU074,09-28-2023,Expense,Entertainment,249.27,Cash,13720.38,
STU088,06-22-2023,Expense,Food,164.18,Card,-604.36,
STU061,04/07/2023,Expense,Shopping,515.54,Card,-3240.12,
STU030,02/06/2023,Expense,Food,441.63,UPI,-967.3,
STU001,21/08/2023,Expense,Entertainment,102.14,Card,-1806.17,
STU078,2023/08/13,Expense,Others,1789.83,Card,-2908.75,
STU099,27/11/2023,Expense,SHOPPING,815.15,UPI,16331.7,
STU079,28/07/2023,Expense,Entertainment,351.2,UPI,-773.15,
STU025,2023/08/26,Expense,Others,300.06,Card,-720.19,
STU002,2023/06/16,Expense,Others,218.37,Cash,5224.91,test data 123
STU007,2023/09/13,Expense,Travel,559.26,Card,-6363.19,
STU066,12/10/2023,Expense,Entertainment,177.95,UPI,1121.44,
STU008,14/08/2023,Expense,Travel,241.3,Card,-953.24,
STU083,12/01/2023,Expense,Food,301.82,Wallet,-541.88,
STU082,11-16-2023,Expense,bills,203.49,Card,-3510.23,
STU058,19/08/2023,Expense,Travel,192.2,Card,-1051.59,???
STU056,01/06/2023,Expense,Travel,431.06,Wallet,11597.68,
STU037,,Expense,Food,463.92,Wallet,-1448.2,weekend fun
STU057,10/04/2023,Expense,Bills,0.0,Cash,0.0,
STU089,2023-07-10,Expense,Bills,385.29,Card,6031.39,
STU087,2023/04/25,Expense,Shopping,698.77,UPI,-1519.09,
STU033,07-22-2023,Expense,Food,791.54,Cash,-3132.7,weekend fun
STU065,01-04-2023,Expense,Rent,2424.73,Card,-2802.86,
STU065,11/04/2023,Expense,Bills,347.7,Card,-3150.56,
STU069,12-22-2023,Expense,Travel,139.33,UPI,-3085.4,
STU001,2023/08/06,Expense,Travel,657.38,Wallet,-2463.55,
STU052,01/11/2023,Expense,Entertainment,875.59,Card,-1991.67,
STU041,2023/02/28,Expense,Shopping,351.07,Wallet,-1066.41,
STU060,21/10/2023,Expense,Shopping,625.84,Wallet,-2845.89,
STU055,26/12/2023,Expense,Others,43.63,Card,4697.61,
STU057,18/05/2023,Expense,Entertainment,154.92,Cash,-154.92,
STU082,14/08/2023,Expense,Travel,250.02,Card,-3760.25,
STU061,26/08/2023,Expense,ENTERTAINMENT,587.47,UPI,-3827.59,weekend fun
STU076,03-25-2023,Expense,Entertainment,576.6,Wallet,-57805.29,weekend fun
STU074,2023/04/21,Expense,Shopping,68.5,Wallet,13651.88,
STU075,2023-26-07,Expense,Entertainment,228.76,Cash,-861.82,
STU068,07-26-2023,Expense,Others,287.56,UPI,-4296.05,
STU053,2023/09/24,Expense,Food,412.43,UPI,-1787.25,weekend fun
STU066,28/12/2023,Expense,Food,203.26,UPI,918.18,
STU042,24/09/2023,Expense,Food,266.61,Wallet,-1699.6,weekend fun
STU030,03/07/2023,Expense,shopping,194.18,Cash,-1161.48,
STU003,25/02/2023,Expense,Entertainment,201.73,Card,-2003.08,weekend fun
STU098,2023/12/07,Expense,Travel,745.26,Card,14220.65,
STU044,05/11/2023,Expense,Rent,3972.94,Card,5983.33,
STU002,09-15-2023,Expense,Bills,94.85,Card,5130.06,
STU013,21/01/2023,Expense,Others,129.01,Card,-578.94,asdfgasdg
STU027,16/06/2023,Expense,Entertainment,390.5,Card,11812.43,
STU026,16/09/2023,Expense,Travel,222.38,Cash,-836.84,
STU025,01/06/2023,Expense,Food,411.41,Cash,-1131.6,
STU037,02/05/2023,Income,Pocket Money,5800.0,UPI,4351.8,
STU016,27/05/2023,Expense,Others,682.02,Card,7805.96,idk
STU090,25/11/2023,Expense,Bills,67.06,Card,6579.37,
STU028,10/05/2023,Expense,Others,311.13,UPI,16850.63,
STU070,23/04/2023,Expense,FOOD,452.84,Wallet,17818.72,weekend fun
STU038,2023/06/03,Expense,Entertainment,954.45,Cash,-5188.51,weekend fun
STU044,06-11-2023,Expense,Shopping,146.28,Cash,5837.05,
STU008,2023-15-01,Expense,Travel,679.06,Cash,-1632.3,
STU081,2023/03/18,Expense,Shopping,602.21,UPI,-737.73,
STU066,27/09/2023,Expense,Travel,380.33,UPI,537.85,
STU025,03-26-2023,Expense,Entertainment,155.97,UPI,-1287.57,weekend fun
STU038,01-16-2023,Expense,Food,317.44,Cash,-5505.95,
STU040,2023/03/01,Expense,Others,496.19,UPI,-1018.73,asdfgasdg
STU093,18/04/2023,Expense,Others,74.56,Cash,-685.17,
STU059,15/09/2023,Expense,Food,587.93,,-56115.38,
STU045,11/07/2023,Expense,Shopping,360.0,Wallet,-1786.13,
STU050,24/01/2023,Expense,Entertainment,102.7,Cash,-1285.65,
STU021,2023/01/18,Expense,Food,215.76,Cash,-3162.25,
STU089,11-18-2023,Expense,Food,479.2,Card,5552.19,weekend fun
STU055,2023/08/24,Expense,Others,49.1,Cash,4648.51,???
STU005,02-02-2023,Expense,,3582.44,Card,-4700.47,
STU088,15/05/2023,Expense,Food,136.33,Wallet,-740.69,
STU005,09-13-2023,Expense,Others,541.63,Card,-5242.1,
STU072,10/07/2023,Expense,Shopping,66.64,UPI,-1313.82,
STU007,2023/09/02,Expense,Bills,965.71,Wallet,-7328.9,
STU093,2023/04/15,Expense,Food,147.39,Cash,-832.56,weekend fun
STU035,12/12/2023,Expense,Bills,770.07,UPI,-5026.44,
STU047,03-24-2023,Expense,Shopping,213.22,Card,3448.71,
STU073,07-22-2023,Expense,Others,293.46,Cash,2091.22,
STU015,03-07-2023,Expense,Others,757.76,UPI,-5258.31,
STU076,2023-27-04,Expense,Shopping,116.57,Wallet,-57921.86,
STU045,02/06/2023,Income,Pocket Money,17940.0,UPI,16153.87,Monthly allowance
STU058,04-07-2023,Expense,Food,535.77,UPI,-1587.36,
STU094,25/02/2023,Expense,Entertainment,483.31,Wallet,-3215.62,weekend fun
STU001,05-07-2023,Expense,Shopping,121.38,Wallet,-2584.93,
STU096,2023/06/13,Expense,travel,292.77,Cash,-976.44,
STU057,25/01/2023,Expense,Food,126.06,Wallet,-280.98,
STU073,2023/06/10,Expense,Food,793.53,Wallet,1297.69,weekend fun
STU003,16/10/2023,Expense,Others,51.16,Card,-2054.24,
STU094,2023/05/16,Expense,Entertainment,267.32,Card,-3482.94,
STU077,03/08/2023,Expense,Others,21.52,Wallet,-63.66,
STU037,18/07/2023,Expense,Entertainment,272.27,Card,4079.53,
STU078,06/02/2023,Expense,Entertainment,1311.17,Cash,-4219.92,
STU081,2023/12/17,Expense,Food,81.38,Card,-819.11,weekend fun
STU053,25/11/2023,Expense,Food,689.87,UPI,-2477.12,weekend fun
STU080,2023/09/27,Expense,Bills,573.97,Wallet,-6005.31,
STU045,2023/09/10,Expense,Shopping,653.35,Card,15500.52,
STU004,02-21-2023,Expense,Entertainment,262.6,Cash,-56003.57,
STU033,2023/02/02,Expense,Travel,317.45,Wallet,-3450.15,
STU016,2023/03/05,Expense,OTHERS,295.49,Card,7510.47,
STU090,12/07/2023,Expense,Others,99.48,Wallet,6479.89,
STU076,23/06/2023,Expense,Entertainment,445.91,Card,-58367.77,
STU004,17/12/2023,Expense,Bills,506.84,UPI,-56510.41,
STU036,07-02-2023,Income,Pocket Money,10852.0,Cash,20765.04,Monthly allowance
STU082,07-12-2023,Expense,Bills,67.42,UPI,-3827.67,
STU059,01-04-2023,Expense,Rent,5580.25,Card,-61695.63,
STU082,03/10/2023,Expense,Others,322.2,Card,-4149.87,
STU011,14/03/2023,Expense,Bills,555.04,UPI,5191.63,
STU089,09-13-2023,Expense,Bills,100.8,Wallet,5451.39,
STU082,20/10/2023,Expense,Food,110.8,Cash,-4260.67,
STU029,01/08/2023,Expense,Travel,173.05,UPI,-907.3,
STU097,04-15-2023,Expense,,570.83,UPI,8603.57,weekend fun
STU018,08-10-2023,Expense,Others,272.38,Wallet,-272.38,
STU045,06/08/2023,Expense,Others,652.64,Cash,14847.88,
STU083,2023/08/17,Expense,Food,182.53,Wallet,-724.41,
STU039,24/12/2023,Expense,Food,380.15,Wallet,13210.08,weekend fun
STU039,02-12-2023,Expense,Food,517.16,UPI,12692.92,weekend fun
STU081,03-04-2023,Expense,Shopping,639.23,,-1458.34,
STU032,08/12/2023,Expense,Bills,110.93,Cash,-166740.46,
STU006,05/05/2023,Expense,Travel,186.89,UPI,-560.17,
STU032,02/09/2023,Expense,Travel,474.84,Card,-167215.3,
STU037,27/12/2023,Expense,Bills,115.96,UPI,3963.57,
STU022,2023-12-03,Expense,Travel,104.58,Card,-2227.3,
STU046,09-03-2023,Expense,Rent,6499.45,UPI,-8257.19,
STU067,18/02/2023,Income,Part-time Job,3897.0,Card,586.22,
STU068,,Expense,Travel,373.08,Card,-4669.13,
STU039,02/07/2023,Expense,Others,101.86,UPI,12591.06,
STU060,28/03/2023,Expense,Others,415.76,Card,-3261.65,
STU053,04-12-2023,Expense,Entertainment,120.42,UPI,-2597.54,
STU050,04-22-2023,Expense,Others,652.81,Wallet,-1938.46,
STU039,05-25-2023,Expense,Bills,232.77,Wallet,12358.29,
STU073,03/05/2023,Expense,Bills,301.72,UPI,995.97,
STU054,07/03/2023,Expense,Food,1.0,UPI,15283.69,
STU005,10/01/2023,Expense,Travel,55000.0,UPI,-60242.1,
STU084,03/04/2023,Expense,Travel,533.82,Cash,6056.78,
STU100,05/03/2023,Expense,shopping,173.06,Wallet,-1834.66,
STU087,08-15-2023,Expense,Bills,638.17,Card,-2157.26,
STU080,21/11/2023,Expense,Others,400.86,Cash,-6406.17,
STU100,2023-04-01,Expense,Shopping,425.8,Card,-2260.46,
STU091,10-03-2023,Income,Pocket Money,17570.0,UPI,14713.45,
STU036,10-05-2023,Expense,Travel,167.07,Wallet,20597.97,
STU092,2023/10/01,Expense,Others,323.51,Card,-1284.38,
STU035,04-17-2023,Expense,Shopping,88.87,Wallet,-5115.31,
STU085,05-02-2023,Expense,Entertainment,289.54,Wallet,-3023.34,
STU033,2023-24-11,Expense,Shopping,134.87,Card,-3585.02,
STU005,13/02/2023,Expense,Entertainment,357.26,Cash,-60599.36,
STU035,2023/01/26,Expense,Travel,504.88,Card,-5620.19,
STU011,07-04-2023,Expense,Bills,1048.3,Wallet,4143.33,
STU026,01-02-2023,Expense,Travel,296.35,UPI,-1133.19,
STU087,06-24-2023,Expense,Shopping,317.12,Wallet,-2474.38,
STU019,16/04/2023,Expense,Shopping,604.85,Card,-2928.73,
STU070,01/12/2023,Expense,Others,666.46,UPI,17152.26,
STU081,20/09/2023,Expense,SHOPPING,151.07,Cash,-1609.41,
STU099,21/03/2023,Expense,Entertainment,725.99,UPI,15605.71,
STU009,26/03/2023,Expense,Food,55000.0,Card,-103772.58,weekend fun
STU047,16/05/2023,Expense,Travel,83.58,Cash,3365.13,
STU077,2023/07/21,Expense,Others,163.35,UPI,-227.01,
STU028,16/06/2023,Expense,BILLS,467.24,Cash,16383.39,
STU074,2023-22-08,Expense,Food,261.18,Card,13390.7,
STU047,01/05/2023,Income,,5813.0,UPI,9178.13,Dad sent
STU005,24/05/2023,Expense,Entertainment,138.57,UPI,-60737.93,
STU002,08-03-2023,Expense,Food,176.31,Card,4953.75,idk
STU060,03/01/2023,Income,Pocket Money,19493.0,Cash,16231.35,Dad sent
STU023,,Expense,Bills,406.62,Cash,-1208.71,
STU048,03-27-2023,Expense,Entertainment,130.11,UPI,-1574.81,
STU086,11/09/2023,Expense,Bills,25.15,Card,-858.45,
STU093,04/04/2023,Expense,OTHERS,150.78,Cash,-983.34,
STU050,25/11/2023,Expense,Bills,55000.0,Cash,-56938.46,
STU016,06-04-2023,Expense,Travel,1021.71,Card,6488.76,
STU018,2023-09-01,Expense,Travel,21.61,Cash,-293.99,
STU015,05/04/2023,Expense,BILLS,320.33,UPI,-5578.64,
STU001,27/06/2023,Expense,Bills,309.65,UPI,-2894.58,
STU029,04/05/2023,Expense,Shopping,45.47,Wallet,-952.77,asdfgasdg
STU059,2023/07/21,Expense,Entertainment,291.08,UPI,-61986.71,???
STU076,07-24-2023,Expense,Bills,145.69,Wallet,-58513.46,
STU082,02-09-2023,Expense,Entertainment,117.19,Cash,-4377.86,
STU082,02-09-2023,Expense,Entertainment,117.19,Cash,-4495.05,
STU058,26/09/2023,Expense,Shopping,108.87,Cash,-1696.23,
STU030,18/02/2023,Expense,Entertainment,327.03,UPI,-1488.51,weekend fun
STU095,09/08/2023,Expense,Others,76.65,Wallet,-494.29,
STU056,19/05/2023,Expense,Shopping,138.77,UPI,11458.91,
STU060,11-20-2023,Expense,Bills,61.64,Card,16169.71,
STU029,05/10/2023,Expense,Travel,186.42,Card,-1139.19,
STU027,20/02/2023,Expense,Others,128.8,Cash,11683.63,
STU001,22/05/2023,Expense,Travel,356.44,UPI,-3251.02,
STU001,22/05/2023,Expense,Travel,356.44,UPI,-3607.46,
STU095,03-15-2023,Expense,fooding,390.04,Wallet,-884.33,
STU011,15/06/2023,Expense,Food,347.49,UPI,3795.84,
STU030,02/09/2023,Expense,Entertainment,117.81,Wallet,-1606.32,weekend fun
STU088,26/04/2023,Expense,Entertainment,301.78,Wallet,-1042.47,
STU038,2023/07/14,Expense,Food,909.23,Card,-6415.18,
STU047,12-03-2023,Expense,Bills,361.09,Card,8817.04,
STU086,13/04/2023,Expense,Travel,329.32,Cash,-1187.77,
STU042,16/12/2023,Expense,Bills,432.52,UPI,-2132.12,
STU037,18/11/2023,Expense,Entertainment,373.25,Cash,3590.32,weekend fun
STU069,22/08/2023,Expense,Bills,0.0,Cash,-3085.4,
STU043,03-23-2023,Expense,Entertainment,382.69,Card,-3068.23,
STU012,03/07/2023,Expense,Shopping,400.83,Cash,-10849.19,test data 123
STU100,10-05-2023,Expense,Food,141.12,Card,-2401.58,???
STU082,2023-07-10,Expense,Travel,184.47,Card,-4679.52,
STU007,2023/03/27,Expense,Travel,50.39,Cash,-7379.29,
STU023,13/06/2023,Expense,Shopping,609.69,Card,-1818.4,
STU086,16/07/2023,Expense,Shopping,193.27,Wallet,-1381.04,
STU090,11-25-2023,Expense,Travel,396.52,UPI,6083.37,
STU076,11/05/2023,Expense,Bills,599.62,Card,-59113.08,
STU053,08-02-2023,Expense,Others,102.35,Cash,-2699.89,
STU017,2023/08/18,Expense,Travel,223.4,Card,-1073.77,
STU016,10/03/2023,Expense,Shopping,93.99,Cash,6394.77,
STU026,03/03/2023,Income,Pocket Money,12977.0,Cash,11843.81,Monthly allowance
STU072,05/12/2023,Expense,Shopping,181.39,Cash,-1495.21,
STU059,08/03/2023,Expense,Shopping,443.92,UPI,-62430.63,
STU014,07/02/2023,Expense,Food,0.0,Cash,-690.59,
STU063,09/10/2023,Expense,Food,230.26,Cash,-917.51,
STU093,04/09/2023,Expense,Shopping,193.76,Card,-1177.1,
STU040,05/07/2023,Expense,Entertainment,324.28,Card,-1343.01,
STU070,05/09/2023,Expense,Bills,749.72,Wallet,16402.54,
STU042,03-06-2023,Expense,Food,188.51,Wallet,-2320.63,
STU006,09/01/2023,Expense,Food,99.87,Wallet,-660.04,
STU069,16/01/2023,Expense,Bills,291.41,UPI,-3376.81,
STU003,13/02/2023,Expense,Shopping,170.94,Wallet,-2225.18,
STU046,27/04/2023,Expense,Others,584.42,Cash,-8841.61,
STU046,06-27-2023,Expense,Shopping,897.23,Wallet,-9738.84,
STU045,2023/03/05,Expense,,491.38,Wallet,14356.5,weekend fun
STU099,03-26-2023,Expense,Others,1396.98,Wallet,14208.73,
STU099,03-26-2023,Expense,Others,1396.98,Wallet,12811.75,
STU073,01/03/2023,Expense,Bills,486.65,Cash,509.32,
STU079,14/07/2023,Expense,Bills,324.8,Wallet,-1097.95,
STU093,11-08-2023,Expense,Food,44.92,,-1222.02,
STU015,11-09-2023,Expense,Food,681.61,Cash,-6260.25,
STU017,18/11/2023,Expense,Others,256.15,Wallet,-1329.92,
STU006,21/07/2023,Expense,Travel,460.5,Wallet,-1120.54,
STU092,15/08/2023,Expense,Others,201.66,Wallet,-1486.04,
STU081,04-22-2023,Expense,Entertainment,432.91,Cash,-2042.32,weekend fun
STU046,12-13-2023,Expense,Bills,199.47,Card,-9938.31,
STU084,17/04/2023,Expense,Entertainment,394.53,Card,5662.25,
STU031,08/06/2023,Expense,Food,83.39,Cash,-886.6,
STU078,07/01/2023,Expense,Travel,995.94,UPI,-5215.86,
STU009,2023-12-08,Expense,Entertainment,697.22,Card,-104469.8,weekend fun
STU045,08-11-2023,Expense,Food,359.71,,13996.79,
STU048,,Expense,Food,248.4,UPI,-1823.21,weekend fun
STU064,13/06/2023,Expense,Travel,777.69,Cash,-6656.34,
STU026,02/05/2023,Expense,Entertainment,155.7,UPI,11688.11,idk
STU081,16/03/2023,Expense,Travel,228.1,Wallet,-2270.42,test data 123
STU089,2023/01/27,Expense,Entertainment,242.6,Card,5208.79,
STU091,05/04/2023,Expense,Rent,5783.16,UPI,8930.29,
STU021,25/08/2023,Expense,Food,428.03,Card,-3590.28,
STU028,12-17-2023,Expense,Entertainment,775.69,UPI,15607.7,weekend fun
STU087,20/07/2023,Expense,Entertainment,401.62,UPI,-2876.0,
STU042,10/07/2023,Expense,Entertainment,283.41,Card,-2604.04,
STU077,15/12/2023,Expense,Travel,33.05,Cash,-260.06,
STU045,2023/09/06,Expense,Bills,301.47,Card,13695.32,
STU086,25/11/2023,Expense,Travel,160.2,Card,-1541.24,
STU090,10/03/2023,Expense,Entertainment,214.88,UPI,5868.49,
STU057,02/05/2023,Expense,Entertainment,377.97,UPI,-658.95,
STU058,2023/03/26,Expense,Entertainment,210.37,UPI,-1906.6,weekend fun
STU033,24/11/2023,Expense,Others,537.12,Card,-4122.14,
STU072,2023/03/18,Expense,Food,302.36,UPI,-1797.57,weekend fun
STU021,04/08/2023,Expense,Rent,4721.96,Wallet,-8312.24,
STU052,17/09/2023,Expense,Bills,158.62,Cash,-2150.29,
STU003,21/12/2023,Expense,Travel,307.1,UPI,-2532.28,
STU043,2023-02-07,Expense,Others,401.09,Card,-3469.32,
STU047,07/04/2023,Expense,shopping,233.6,Cash,8583.44,
STU069,07/05/2023,Expense,Food,519.67,Cash,-3896.48,weekend fun
STU022,19/06/2023,Expense,Entertainment,298.17,Wallet,-2525.47,
STU013,07/02/2023,Expense,Food,614.43,UPI,-1193.37,
STU028,08/11/2023,Expense,Shopping,351.46,Wallet,15256.24,
STU052,04/07/2023,Income,pocket money,10967.0,Cash,8816.71,Dad sent
STU028,2023/04/19,Expense,Travel,89.71,UPI,15166.53,
STU048,04/08/2023,Income,Pocket Money,9233.0,Cash,7409.79,
STU074,11/07/2023,Expense,Food,242.51,Cash,13148.19,
STU006,07-02-2023,Expense,Travel,644.4,Cash,-1764.94,
STU049,03-09-2023,Expense,Food,119.0,UPI,-562.05,
STU040,07/05/2023,Expense,Shopping,799.88,Cash,-2142.89,
STU029,13/05/2023,Expense,Shopping,153.1,UPI,-1292.29,
STU053,2023/11/13,Expense,Food,92.96,Wallet,-2792.85,
STU067,26/05/2023,Expense,Others,661.84,Card,-75.62,
STU064,09-21-2023,Expense,Travel,152.1,UPI,-6808.44,
STU083,14/08/2023,Expense,BILLS,127.19,Card,-851.6,
STU043,07/02/2023,Expense,Food,1160.14,Wallet,-4629.46,
STU022,04/10/2023,Expense,Food,104.84,Card,-2630.31,
STU005,06/04/2023,Expense,Food,508.41,UPI,-61246.34,
STU100,27/02/2023,Expense,Entertainment,239.12,Card,-2640.7,
STU016,,Expense,Entertainment,254.78,UPI,6139.99,
STU066,12-01-2023,Income,pocket money,18057.0,UPI,18594.85,Dad sent
STU066,22/04/2023,Expense,shopping,172.26,UPI,18422.59,
STU037,01-21-2023,Expense,Food,61.19,Card,3529.13,weekend fun
STU039,21/08/2023,Expense,Shopping,249.54,Card,12108.75,
STU024,03/11/2023,Expense,Others,67.94,Card,-1120.39,
STU011,2023-05-11,Expense,Others,107.53,Card,3688.31,
STU014,2023-19-09,Expense,Shopping,83.09,Card,-773.68,
STU030,05/04/2023,Income,Pocket Money,10694.0,Cash,9087.68,Dad sent
STU097,2023/07/26,Expense,Others,125.2,Cash,8478.37,
STU010,13/12/2023,Expense,Shopping,643.7,Wallet,-3346.98,
STU015,2023-02-11,Income,Pocket Money,17034.0,Cash,10773.75,
STU050,03/12/2023,Income,Pocket Money,,Cash,-56938.46,Dad sent
STU092,02-12-2023,Expense,Entertainment,861.61,UPI,-2347.65,weekend fun
STU013,01/08/2023,Expense,Entertainment,143.27,Card,-1336.64,
STU084,24/04/2023,Expense,Entertainment,85.2,Card,5577.05,
STU028,04-22-2023,Expense,Entertainment,632.07,Wallet,14534.46,weekend fun
STU078,2023-27-04,Expense,Travel,1258.39,Wallet,-6474.25,
STU023,14/07/2023,Expense,Travel,204.24,Cash,-2022.64,
STU095,18/11/2023,Expense,Food,444.88,UPI,-1329.21,weekend fun
STU076,2023/09/27,Expense,Entertainment,33.01,Wallet,-59146.09,
STU057,17/12/2023,Expense,Bills,38.4,UPI,-697.35,
STU087,2023/02/06,Expense,Shopping,634.85,Cash,-3510.85,
STU061,05-21-2023,Expense,Shopping,640.3,Cash,-4467.89,
STU077,06/05/2023,Expense,Bills,83.93,UPI,-343.99,
STU005,14/07/2023,Expense,Entertainment,289.81,Cash,-61536.15,
STU048,03/03/2023,Expense,,68.71,Wallet,7341.08,
STU051,20/09/2023,Expense,Others,356.05,UPI,10241.23,
STU066,07-28-2023,Expense,Bills,387.29,Cash,18035.3,
STU092,2023-13-09,Expense,Entertainment,439.14,UPI,-2786.79,
STU042,03/01/2023,Expense,Travel,607.61,UPI,-3211.65,
STU015,18/05/2023,Expense,Others,927.51,UPI,9846.24,
STU037,2023/05/06,Expense,Others,165.91,Cash,3363.22,
STU027,03/12/2023,Expense,Others,870.4,UPI,10813.23,
STU025,15/08/2023,Expense,Others,215.61,UPI,-1503.18,
STU086,05-23-2023,Expense,Travel,61.77,Wallet,-1603.01,
STU078,12-08-2023,Expense,Travel,766.82,Cash,-7241.07,
STU007,04/06/2023,Expense,Bills,1251.8,Card,-8631.09,
STU079,2023/01/09,Expense,Others,90.96,Card,-1188.91,
STU009,03/05/2023,Expense,Food,99.64,Card,-104569.44,
STU017,08-05-2023,Expense,Rent,1780.54,Cash,-3110.46,
STU080,21/10/2023,Expense,Others,851.45,Card,-7257.62,
STU026,2023-01-05,Expense,Food,238.45,Cash,11449.66,
STU037,08-23-2023,Expense,Entertainment,,Wallet,3363.22,
STU013,05-03-2023,Expense,Travel,235.41,Cash,-1572.05,
STU098,17/02/2023,Expense,Others,234.1,Cash,13986.55,
STU004,2023/02/21,Expense,Entertainment,170.04,Wallet,-56680.45,
